Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2011,1,30,01:00,UTC,7,37690
2011,1,30,02:00,UTC,7,40700
2011,1,30,03:00,UTC,0,45160
2011,1,30,04:00,UTC,0,41400
2011,1,30,05:00,UTC,0,39170
2011,1,30,06:00,UTC,1,180
2011,1,30,07:00,UTC,7,36330
2011,1,30,08:00,UTC,8,36090
2011,1,30,09:00,UTC,7,41450
2011,1,30,10:00,UTC,7,7330
2011,1,30,11:00,UTC,5,40520
2011,1,30,12:00,UTC,0,35120
2011,1,30,13:00,UTC,3,37970
2011,1,30,14:00,UTC,7,41290
2011,1,30,15:00,UTC,1,37840
2011,1,30,16:00,UTC,3,37200
2011,1,30,17:00,UTC,0,32260
2011,1,30,18:00,UTC,3,37230
2011,1,30,19:00,UTC,7,23890
2011,1,30,20:00,UTC,0,31020
2011,1,30,21:00,UTC,5,2990
2011,1,30,22:00,UTC,0,6460
2011,1,30,23:00,UTC,5,9180
2011,1,31,00:00,UTC,7,15370
2011,1,31,01:00,UTC,7,2560
2011,1,31,02:00,UTC,7,6150
2011,1,31,03:00,UTC,9,1820
2011,1,31,04:00,UTC,9,1610
2011,1,31,05:00,UTC,9,1360
2011,1,31,06:00,UTC,7,1660
2011,1,31,07:00,UTC,7,1870
2011,1,31,08:00,UTC,7,2510
2011,1,31,09:00,UTC,7,8760
2011,1,31,10:00,UTC,7,7940
2011,1,31,11:00,UTC,7,6410
2011,1,31,12:00,UTC,7,30740
2011,1,31,13:00,UTC,7,28370
2011,1,31,14:00,UTC,7,18690
2011,1,31,15:00,UTC,9,940
2011,1,31,16:00,UTC,9,640
2011,1,31,17:00,UTC,9,570
2011,1,31,18:00,UTC,9,530
2011,1,31,19:00,UTC,9,420
2011,1,31,20:00,UTC,9,290
2011,1,31,21:00,UTC,9,420
2011,1,31,22:00,UTC,9,230
2011,1,31,23:00,UTC,9,320
2011,2,1,00:00,UTC,9,480
2011,2,1,01:00,UTC,9,370
2011,2,1,02:00,UTC,7,3680
2011,2,1,03:00,UTC,3,2810
2011,2,1,04:00,UTC,0,50000
2011,2,1,05:00,UTC,0,49190
2011,2,1,06:00,UTC,0,46170
2011,2,1,07:00,UTC,0,45680
2011,2,1,08:00,UTC,7,760
2011,2,1,09:00,UTC,9,820
2011,2,1,10:00,UTC,9,640
2011,2,1,11:00,UTC,7,5890
2011,2,1,12:00,UTC,8,25850
2011,2,1,13:00,UTC,9,2150
2011,2,1,14:00,UTC,8,7920
2011,2,1,15:00,UTC,8,13170
2011,2,1,16:00,UTC,8,15910
2011,2,1,17:00,UTC,8,42360
2011,2,1,18:00,UTC,8,25720
2011,2,1,19:00,UTC,8,21280
2011,2,1,20:00,UTC,8,10230
2011,2,1,21:00,UTC,8,5260
2011,2,1,22:00,UTC,8,3840
2011,2,1,23:00,UTC,8,4590
2011,2,2,00:00,UTC,8,2470
2011,2,2,01:00,UTC,8,1710
2011,2,2,02:00,UTC,8,8130
2011,2,2,03:00,UTC,8,3590
2011,2,2,04:00,UTC,8,1610
2011,2,2,05:00,UTC,8,2850
2011,2,2,06:00,UTC,8,2100
2011,2,2,07:00,UTC,8,2490
2011,2,2,08:00,UTC,8,6730
2011,2,2,09:00,UTC,8,5130
2011,2,2,10:00,UTC,8,18450
2011,2,2,11:00,UTC,8,12600
2011,2,2,12:00,UTC,8,8870
2011,2,2,13:00,UTC,8,2980
2011,2,2,14:00,UTC,8,2160
2011,2,2,15:00,UTC,8,10060
2011,2,2,16:00,UTC,8,6520
2011,2,2,17:00,UTC,8,10950
2011,2,2,18:00,UTC,8,22140
2011,2,2,19:00,UTC,8,9800
2011,2,2,20:00,UTC,8,17310
2011,2,2,21:00,UTC,8,8590
2011,2,2,22:00,UTC,8,23970
2011,2,2,23:00,UTC,8,12270
2011,2,3,00:00,UTC,8,10480
2011,2,3,01:00,UTC,8,5670
2011,2,3,02:00,UTC,8,24520
2011,2,3,03:00,UTC,8,20490
2011,2,3,04:00,UTC,8,5100
2011,2,3,05:00,UTC,8,5060
2011,2,3,06:00,UTC,8,10760
2011,2,3,07:00,UTC,8,8830
2011,2,3,08:00,UTC,8,7400
2011,2,3,09:00,UTC,8,4140
2011,2,3,10:00,UTC,8,6710
2011,2,3,11:00,UTC,8,7290
2011,2,3,12:00,UTC,8,4020
2011,2,3,13:00,UTC,8,4830
2011,2,3,14:00,UTC,8,2540
2011,2,3,15:00,UTC,8,1800
2011,2,3,16:00,UTC,9,1880
2011,2,3,17:00,UTC,8,2850
2011,2,3,18:00,UTC,8,2320
2011,2,3,19:00,UTC,8,2270
2011,2,3,20:00,UTC,8,2130
2011,2,3,21:00,UTC,8,2990
2011,2,3,22:00,UTC,7,8360
2011,2,3,23:00,UTC,7,17380
2011,2,4,00:00,UTC,7,18430
2011,2,4,01:00,UTC,7,32980
2011,2,4,02:00,UTC,7,16580
2011,2,4,03:00,UTC,8,6600
2011,2,4,04:00,UTC,8,6810
2011,2,4,05:00,UTC,8,8550
2011,2,4,06:00,UTC,8,3050
2011,2,4,07:00,UTC,7,2290
2011,2,4,08:00,UTC,7,9490
2011,2,4,09:00,UTC,7,890
2011,2,4,10:00,UTC,8,5710
2011,2,4,11:00,UTC,8,12030
2011,2,4,12:00,UTC,5,31240
2011,2,4,13:00,UTC,8,41090
2011,2,4,14:00,UTC,8,9430
2011,2,4,15:00,UTC,8,6490
2011,2,4,16:00,UTC,7,29700
2011,2,4,17:00,UTC,7,27290
2011,2,4,18:00,UTC,8,18330
2011,2,4,19:00,UTC,8,15650
2011,2,4,20:00,UTC,8,4680
2011,2,4,21:00,UTC,7,5340
2011,2,4,22:00,UTC,7,5700
2011,2,4,23:00,UTC,7,7240
2011,2,5,00:00,UTC,7,12160
2011,2,5,01:00,UTC,7,11600
2011,2,5,02:00,UTC,7,9760
2011,2,5,03:00,UTC,7,6990
2011,2,5,04:00,UTC,7,12860
2011,2,5,05:00,UTC,7,18810
2011,2,5,06:00,UTC,7,19600
2011,2,5,07:00,UTC,7,14230
2011,2,5,08:00,UTC,7,6990
2011,2,5,09:00,UTC,7,2510
2011,2,5,10:00,UTC,7,1960
2011,2,5,11:00,UTC,7,1480
2011,2,5,12:00,UTC,7,3310
2011,2,5,13:00,UTC,7,5660
2011,2,5,14:00,UTC,7,12400
2011,2,5,15:00,UTC,7,19510
2011,2,5,16:00,UTC,7,10500
2011,2,5,17:00,UTC,7,10030
2011,2,5,18:00,UTC,7,23500
2011,2,5,19:00,UTC,7,13840
2011,2,5,20:00,UTC,7,25440
2011,2,5,21:00,UTC,7,22500
2011,2,5,22:00,UTC,7,17500
2011,2,5,23:00,UTC,7,14580
2011,2,6,00:00,UTC,7,20060
2011,2,6,01:00,UTC,7,22310
2011,2,6,02:00,UTC,8,29580
2011,2,6,03:00,UTC,7,24460
2011,2,6,04:00,UTC,7,27320
2011,2,6,05:00,UTC,7,26320
2011,2,6,06:00,UTC,8,28680
2011,2,6,07:00,UTC,7,27300
2011,2,6,08:00,UTC,5,26160
2011,2,6,09:00,UTC,5,20750
2011,2,6,10:00,UTC,8,25780
2011,2,6,11:00,UTC,8,12920
2011,2,6,12:00,UTC,8,9500
2011,2,6,13:00,UTC,8,12100
2011,2,6,14:00,UTC,8,1870
2011,2,6,15:00,UTC,8,2490
2011,2,6,16:00,UTC,8,16050
2011,2,6,17:00,UTC,8,3120
2011,2,6,18:00,UTC,8,2330
2011,2,6,19:00,UTC,8,8500
2011,2,6,20:00,UTC,8,10640
2011,2,6,21:00,UTC,8,2410
2011,2,6,22:00,UTC,8,4330
2011,2,6,23:00,UTC,8,3990
2011,2,7,00:00,UTC,7,6440
2011,2,7,01:00,UTC,8,15950
2011,2,7,02:00,UTC,7,9800
2011,2,7,03:00,UTC,7,10550
2011,2,7,04:00,UTC,5,18100
2011,2,7,05:00,UTC,1,14670
2011,2,7,06:00,UTC,0,34320
2011,2,7,07:00,UTC,5,21880
2011,2,7,08:00,UTC,3,24170
2011,2,7,09:00,UTC,8,26600
2011,2,7,10:00,UTC,9,1470
2011,2,7,11:00,UTC,7,1880
2011,2,7,12:00,UTC,8,4770
2011,2,7,13:00,UTC,8,9310
2011,2,7,14:00,UTC,8,8570
2011,2,7,15:00,UTC,8,4900
2011,2,7,16:00,UTC,8,2680
2011,2,7,17:00,UTC,8,4920
2011,2,7,18:00,UTC,8,5450
2011,2,7,19:00,UTC,8,5810
2011,2,7,20:00,UTC,7,2260
2011,2,7,21:00,UTC,8,2900
2011,2,7,22:00,UTC,8,10450
2011,2,7,23:00,UTC,8,5610
2011,2,8,00:00,UTC,8,5130
2011,2,8,01:00,UTC,8,4100
2011,2,8,02:00,UTC,8,3980
2011,2,8,03:00,UTC,8,3010
2011,2,8,04:00,UTC,8,4780
2011,2,8,05:00,UTC,8,4300
2011,2,8,06:00,UTC,8,4700
2011,2,8,07:00,UTC,8,2920
2011,2,8,08:00,UTC,8,2780
2011,2,8,09:00,UTC,8,4940
2011,2,8,10:00,UTC,8,3450
2011,2,8,11:00,UTC,8,4340
2011,2,8,12:00,UTC,8,2030
2011,2,8,13:00,UTC,8,6820
2011,2,8,14:00,UTC,8,31300
2011,2,8,15:00,UTC,8,8030
2011,2,8,16:00,UTC,8,13170
2011,2,8,17:00,UTC,8,12640
2011,2,8,18:00,UTC,8,10320
2011,2,8,19:00,UTC,8,13920
2011,2,8,20:00,UTC,8,16880
2011,2,8,21:00,UTC,8,18980
2011,2,8,22:00,UTC,8,18070
2011,2,8,23:00,UTC,8,19720
2011,2,9,00:00,UTC,7,30670
2011,2,9,01:00,UTC,8,34860
2011,2,9,02:00,UTC,3,25340
2011,2,9,03:00,UTC,0,28590
2011,2,9,04:00,UTC,0,32780
2011,2,9,05:00,UTC,0,32230
2011,2,9,06:00,UTC,0,33830
2011,2,9,07:00,UTC,0,36790
2011,2,9,08:00,UTC,0,33220
2011,2,9,09:00,UTC,0,42250
2011,2,9,10:00,UTC,0,43650
2011,2,9,11:00,UTC,0,34930
2011,2,9,12:00,UTC,0,38340
2011,2,9,13:00,UTC,0,43000
2011,2,9,14:00,UTC,0,36280
2011,2,9,15:00,UTC,0,32170
2011,2,9,16:00,UTC,0,34940
2011,2,9,17:00,UTC,0,33250
2011,2,9,18:00,UTC,0,40580
2011,2,9,19:00,UTC,0,45610
2011,2,9,20:00,UTC,0,50000
2011,2,9,21:00,UTC,3,45080
2011,2,9,22:00,UTC,0,48630
2011,2,9,23:00,UTC,0,49360
2011,2,10,00:00,UTC,0,48470
2011,2,10,01:00,UTC,0,43880
2011,2,10,02:00,UTC,0,50000
2011,2,10,03:00,UTC,0,48890
2011,2,10,04:00,UTC,0,50000
2011,2,10,05:00,UTC,0,49580
2011,2,10,06:00,UTC,0,43620
2011,2,10,07:00,UTC,0,41260
2011,2,10,08:00,UTC,0,19450
2011,2,10,09:00,UTC,0,35290
2011,2,10,10:00,UTC,0,34310
2011,2,10,11:00,UTC,0,34430
2011,2,10,12:00,UTC,0,41730
2011,2,10,13:00,UTC,0,28980
2011,2,10,14:00,UTC,0,46180
2011,2,10,15:00,UTC,0,47820
2011,2,10,16:00,UTC,0,34630
2011,2,10,17:00,UTC,0,45580
2011,2,10,18:00,UTC,0,50000
2011,2,10,19:00,UTC,0,50000
2011,2,10,20:00,UTC,0,50000
2011,2,10,21:00,UTC,0,50000
2011,2,10,22:00,UTC,0,13100
2011,2,10,23:00,UTC,0,48070
2011,2,11,00:00,UTC,0,47100
2011,2,11,01:00,UTC,0,46710
2011,2,11,02:00,UTC,0,46250
2011,2,11,03:00,UTC,1,50000
2011,2,11,04:00,UTC,7,50000
2011,2,11,05:00,UTC,7,4400
2011,2,11,06:00,UTC,7,6930
2011,2,11,07:00,UTC,7,5110
2011,2,11,08:00,UTC,7,34240
2011,2,11,09:00,UTC,8,6720
2011,2,11,10:00,UTC,7,42140
2011,2,11,11:00,UTC,9,2420
2011,2,11,12:00,UTC,7,8930
2011,2,11,13:00,UTC,7,46380
2011,2,11,14:00,UTC,1,43560
2011,2,11,15:00,UTC,3,45710
2011,2,11,16:00,UTC,0,50000
2011,2,11,17:00,UTC,0,43360
2011,2,11,18:00,UTC,0,42220
2011,2,11,19:00,UTC,0,32480
2011,2,11,20:00,UTC,0,31880
2011,2,11,21:00,UTC,5,19740
2011,2,11,22:00,UTC,7,10060
2011,2,11,23:00,UTC,7,4220
2011,2,12,00:00,UTC,7,7050
2011,2,12,01:00,UTC,0,28650
2011,2,12,02:00,UTC,0,25720
2011,2,12,03:00,UTC,0,25890
2011,2,12,04:00,UTC,0,29950
2011,2,12,05:00,UTC,0,29850
2011,2,12,06:00,UTC,0,30950
2011,2,12,07:00,UTC,0,26250
2011,2,12,08:00,UTC,0,27310
2011,2,12,09:00,UTC,0,6360
2011,2,12,10:00,UTC,0,21380
2011,2,12,11:00,UTC,0,17910
2011,2,12,12:00,UTC,0,1940
2011,2,12,13:00,UTC,0,19760
2011,2,12,14:00,UTC,0,18500
2011,2,12,15:00,UTC,0,23830
2011,2,12,16:00,UTC,0,27030
2011,2,12,17:00,UTC,1,22780
2011,2,12,18:00,UTC,3,25190
2011,2,12,19:00,UTC,0,23280
2011,2,12,20:00,UTC,0,31260
2011,2,12,21:00,UTC,0,29470
2011,2,12,22:00,UTC,0,30460
2011,2,12,23:00,UTC,0,31860
2011,2,13,00:00,UTC,0,32330
2011,2,13,01:00,UTC,0,28760
2011,2,13,02:00,UTC,5,32610
2011,2,13,03:00,UTC,0,34320
2011,2,13,04:00,UTC,0,33270
2011,2,13,05:00,UTC,0,31500
2011,2,13,06:00,UTC,1,1020
2011,2,13,07:00,UTC,0,30190
2011,2,13,08:00,UTC,0,8400
2011,2,13,09:00,UTC,0,27420
2011,2,13,10:00,UTC,0,28250
2011,2,13,11:00,UTC,9,820
2011,2,13,12:00,UTC,0,37500
2011,2,13,13:00,UTC,0,25050
2011,2,13,14:00,UTC,1,28320
2011,2,13,15:00,UTC,0,15270
2011,2,13,16:00,UTC,0,30490
2011,2,13,17:00,UTC,0,25900
2011,2,13,18:00,UTC,0,15540
2011,2,13,19:00,UTC,1,26130
2011,2,13,20:00,UTC,0,14760
2011,2,13,21:00,UTC,0,27030
2011,2,13,22:00,UTC,0,24180
2011,2,13,23:00,UTC,0,26770
2011,2,14,00:00,UTC,0,27460
2011,2,14,01:00,UTC,0,20570
2011,2,14,02:00,UTC,0,24330
2011,2,14,03:00,UTC,0,17950
2011,2,14,04:00,UTC,0,9190
2011,2,14,05:00,UTC,7,2680
2011,2,14,06:00,UTC,1,7230
2011,2,14,07:00,UTC,0,10640
2011,2,14,08:00,UTC,0,12880
2011,2,14,09:00,UTC,1,6590
2011,2,14,10:00,UTC,7,4160
2011,2,14,11:00,UTC,1,13020
2011,2,14,12:00,UTC,0,9880
2011,2,14,13:00,UTC,7,2070
2011,2,14,14:00,UTC,7,3590
2011,2,14,15:00,UTC,1,4720
2011,2,14,16:00,UTC,9,6090
2011,2,14,17:00,UTC,1,9760
2011,2,14,18:00,UTC,7,6760
2011,2,14,19:00,UTC,3,17000
2011,2,14,20:00,UTC,9,3590
2011,2,14,21:00,UTC,0,10710
2011,2,14,22:00,UTC,7,4220
2011,2,14,23:00,UTC,0,4460
2011,2,15,00:00,UTC,1,37320
2011,2,15,01:00,UTC,9,8490
2011,2,15,02:00,UTC,9,13160
2011,2,15,03:00,UTC,7,1420
2011,2,15,04:00,UTC,9,5690
2011,2,15,05:00,UTC,9,5250
2011,2,15,06:00,UTC,9,2650
2011,2,15,07:00,UTC,7,6970
2011,2,15,08:00,UTC,7,7840
2011,2,15,09:00,UTC,3,7070
2011,2,15,10:00,UTC,0,14080
2011,2,15,11:00,UTC,3,6220
2011,2,15,12:00,UTC,0,16630
2011,2,15,13:00,UTC,0,20410
2011,2,15,14:00,UTC,0,18290
2011,2,15,15:00,UTC,0,19230
2011,2,15,16:00,UTC,0,20290
2011,2,15,17:00,UTC,0,18240
2011,2,15,18:00,UTC,0,19230
2011,2,15,19:00,UTC,0,18290
2011,2,15,20:00,UTC,5,17120
2011,2,15,21:00,UTC,7,11390
2011,2,15,22:00,UTC,7,10200
2011,2,15,23:00,UTC,3,6740
2011,2,16,00:00,UTC,7,1960
2011,2,16,01:00,UTC,7,1740
2011,2,16,02:00,UTC,7,1000
2011,2,16,03:00,UTC,1,25930
2011,2,16,04:00,UTC,3,7790
2011,2,16,05:00,UTC,7,1850
2011,2,16,06:00,UTC,7,2320
2011,2,16,07:00,UTC,8,8040
2011,2,16,08:00,UTC,7,5680
2011,2,16,09:00,UTC,8,1910
2011,2,16,10:00,UTC,3,6670
2011,2,16,11:00,UTC,1,21280
2011,2,16,12:00,UTC,0,27660
2011,2,16,13:00,UTC,0,29200
2011,2,16,14:00,UTC,0,13360
2011,2,16,15:00,UTC,0,34880
2011,2,16,16:00,UTC,0,12930
2011,2,16,17:00,UTC,0,32180
2011,2,16,18:00,UTC,0,31660
2011,2,16,19:00,UTC,0,31710
2011,2,16,20:00,UTC,0,29980
2011,2,16,21:00,UTC,0,34300
2011,2,16,22:00,UTC,0,31080
2011,2,16,23:00,UTC,0,25680
2011,2,17,00:00,UTC,0,37140
2011,2,17,01:00,UTC,0,33140
2011,2,17,02:00,UTC,0,33610
2011,2,17,03:00,UTC,0,35500
2011,2,17,04:00,UTC,0,38480
2011,2,17,05:00,UTC,0,40220
2011,2,17,06:00,UTC,0,27030
2011,2,17,07:00,UTC,0,33770
2011,2,17,08:00,UTC,0,38070
2011,2,17,09:00,UTC,1,26700
2011,2,17,10:00,UTC,0,17480
2011,2,17,11:00,UTC,1,7670
2011,2,17,12:00,UTC,1,21290
2011,2,17,13:00,UTC,0,35200
2011,2,17,14:00,UTC,0,30380
2011,2,17,15:00,UTC,0,4940
2011,2,17,16:00,UTC,1,2050
2011,2,17,17:00,UTC,0,32470
2011,2,17,18:00,UTC,0,4430
2011,2,17,19:00,UTC,3,330
2011,2,17,20:00,UTC,3,890
2011,2,17,21:00,UTC,0,39710
2011,2,17,22:00,UTC,0,43610
2011,2,17,23:00,UTC,0,36360
2011,2,18,00:00,UTC,0,30740
2011,2,18,01:00,UTC,1,31730
2011,2,18,02:00,UTC,5,15830
2011,2,18,03:00,UTC,1,29800
2011,2,18,04:00,UTC,0,35660
2011,2,18,05:00,UTC,3,14850
2011,2,18,06:00,UTC,3,18230
2011,2,18,07:00,UTC,7,8880
2011,2,18,08:00,UTC,7,7600
2011,2,18,09:00,UTC,8,3370
2011,2,18,10:00,UTC,8,2670
2011,2,18,11:00,UTC,7,2690
2011,2,18,12:00,UTC,8,3860
2011,2,18,13:00,UTC,7,2760
2011,2,18,14:00,UTC,7,3780
2011,2,18,15:00,UTC,7,3570
2011,2,18,16:00,UTC,7,6770
2011,2,18,17:00,UTC,8,6210
2011,2,18,18:00,UTC,7,5870
2011,2,18,19:00,UTC,8,6820
2011,2,18,20:00,UTC,8,6750
2011,2,18,21:00,UTC,8,7780
2011,2,18,22:00,UTC,8,8000
2011,2,18,23:00,UTC,7,10180
2011,2,19,00:00,UTC,7,9580
2011,2,19,01:00,UTC,7,8790
2011,2,19,02:00,UTC,7,6810
2011,2,19,03:00,UTC,7,4240
2011,2,19,04:00,UTC,8,5710
2011,2,19,05:00,UTC,7,5800
2011,2,19,06:00,UTC,7,2080
2011,2,19,07:00,UTC,7,2550
2011,2,19,08:00,UTC,7,2910
2011,2,19,09:00,UTC,7,3820
2011,2,19,10:00,UTC,7,6180
2011,2,19,11:00,UTC,5,14860
2011,2,19,12:00,UTC,5,16750
2011,2,19,13:00,UTC,7,9030
2011,2,19,14:00,UTC,7,5830
2011,2,19,15:00,UTC,7,7920
2011,2,19,16:00,UTC,7,9770
2011,2,19,17:00,UTC,7,14100
2011,2,19,18:00,UTC,7,10250
2011,2,19,19:00,UTC,7,6320
2011,2,19,20:00,UTC,8,6380
2011,2,19,21:00,UTC,8,3200
2011,2,19,22:00,UTC,7,1400
2011,2,19,23:00,UTC,7,4210
2011,2,20,00:00,UTC,7,7240
2011,2,20,01:00,UTC,7,6390
2011,2,20,02:00,UTC,7,5150
2011,2,20,03:00,UTC,7,400
2011,2,20,04:00,UTC,7,3210
2011,2,20,05:00,UTC,7,25200
2011,2,20,06:00,UTC,1,26990
2011,2,20,07:00,UTC,7,2860
2011,2,20,08:00,UTC,1,19350
2011,2,20,09:00,UTC,0,19330
2011,2,20,10:00,UTC,1,23010
2011,2,20,11:00,UTC,0,16130
2011,2,20,12:00,UTC,1,10900
2011,2,20,13:00,UTC,1,16310
2011,2,20,14:00,UTC,0,15520
2011,2,20,15:00,UTC,0,17370
2011,2,20,16:00,UTC,0,16300
2011,2,20,17:00,UTC,0,20440
2011,2,20,18:00,UTC,0,20040
2011,2,20,19:00,UTC,0,20730
2011,2,20,20:00,UTC,0,16460
2011,2,20,21:00,UTC,0,20650
2011,2,20,22:00,UTC,0,10620
2011,2,20,23:00,UTC,0,22610
2011,2,21,00:00,UTC,3,3950
2011,2,21,01:00,UTC,0,24540
2011,2,21,02:00,UTC,1,2480
2011,2,21,03:00,UTC,5,4520
2011,2,21,04:00,UTC,7,3010
2011,2,21,05:00,UTC,9,9260
2011,2,21,06:00,UTC,5,22880
2011,2,21,07:00,UTC,1,3180
2011,2,21,08:00,UTC,7,2420
2011,2,21,09:00,UTC,7,2450
2011,2,21,10:00,UTC,8,3640
2011,2,21,11:00,UTC,7,2550
2011,2,21,12:00,UTC,8,2260
2011,2,21,13:00,UTC,5,11340
2011,2,21,14:00,UTC,7,4790
2011,2,21,15:00,UTC,8,2740
2011,2,21,16:00,UTC,7,940
2011,2,21,17:00,UTC,8,4280
2011,2,21,18:00,UTC,8,2590
2011,2,21,19:00,UTC,7,2540
2011,2,21,20:00,UTC,8,2750
2011,2,21,21:00,UTC,8,1930
2011,2,21,22:00,UTC,7,3400
2011,2,21,23:00,UTC,8,4170
2011,2,22,00:00,UTC,8,4060
2011,2,22,01:00,UTC,7,2910
2011,2,22,02:00,UTC,8,4660
2011,2,22,03:00,UTC,7,3180
2011,2,22,04:00,UTC,7,5580
2011,2,22,05:00,UTC,7,6580
2011,2,22,06:00,UTC,7,4660
2011,2,22,07:00,UTC,7,8140
2011,2,22,08:00,UTC,3,6860
2011,2,22,09:00,UTC,3,5040
2011,2,22,10:00,UTC,0,25300
2011,2,22,11:00,UTC,0,17700
2011,2,22,12:00,UTC,0,16780
2011,2,22,13:00,UTC,0,29050
2011,2,22,14:00,UTC,0,14520
2011,2,22,15:00,UTC,0,16150
2011,2,22,16:00,UTC,7,7660
2011,2,22,17:00,UTC,7,4850
2011,2,22,18:00,UTC,7,7540
2011,2,22,19:00,UTC,1,6470
2011,2,22,20:00,UTC,7,5520
2011,2,22,21:00,UTC,7,3420
2011,2,22,22:00,UTC,7,6310
2011,2,22,23:00,UTC,8,3800
2011,2,23,00:00,UTC,8,3410
2011,2,23,01:00,UTC,8,2910
2011,2,23,02:00,UTC,8,3650
2011,2,23,03:00,UTC,7,4070
2011,2,23,04:00,UTC,8,6590
2011,2,23,05:00,UTC,8,6660
2011,2,23,06:00,UTC,7,3370
2011,2,23,07:00,UTC,7,1960
2011,2,23,08:00,UTC,7,2580
2011,2,23,09:00,UTC,7,2370
2011,2,23,10:00,UTC,7,3730
2011,2,23,11:00,UTC,8,14030
2011,2,23,12:00,UTC,7,7330
2011,2,23,13:00,UTC,7,5860
2011,2,23,14:00,UTC,7,3080
2011,2,23,15:00,UTC,7,8450
2011,2,23,16:00,UTC,3,14860
2011,2,23,17:00,UTC,7,18500
2011,2,23,18:00,UTC,8,3460
2011,2,23,19:00,UTC,8,8520
2011,2,23,20:00,UTC,7,6320
2011,2,23,21:00,UTC,7,10320
2011,2,23,22:00,UTC,1,13160
2011,2,23,23:00,UTC,5,4630
2011,2,24,00:00,UTC,7,1750
2011,2,24,01:00,UTC,7,8020
2011,2,24,02:00,UTC,7,8870
2011,2,24,03:00,UTC,7,5040
2011,2,24,04:00,UTC,5,15210
2011,2,24,05:00,UTC,7,7060
2011,2,24,06:00,UTC,7,7620
2011,2,24,07:00,UTC,7,2210
2011,2,24,08:00,UTC,7,4500
2011,2,24,09:00,UTC,0,11180
2011,2,24,10:00,UTC,5,11800
2011,2,24,11:00,UTC,7,6290
2011,2,24,12:00,UTC,5,12590
2011,2,24,13:00,UTC,7,11160
2011,2,24,14:00,UTC,8,6460
2011,2,24,15:00,UTC,7,6540
2011,2,24,16:00,UTC,7,11120
2011,2,24,17:00,UTC,7,5220
2011,2,24,18:00,UTC,7,5060
2011,2,24,19:00,UTC,7,5130
2011,2,24,20:00,UTC,7,5050
2011,2,24,21:00,UTC,8,5930
2011,2,24,22:00,UTC,8,4540
2011,2,24,23:00,UTC,7,4070
2011,2,25,00:00,UTC,7,7800
2011,2,25,01:00,UTC,7,5260
2011,2,25,02:00,UTC,5,8740
2011,2,25,03:00,UTC,5,9960
2011,2,25,04:00,UTC,7,4950
2011,2,25,05:00,UTC,7,4850
2011,2,25,06:00,UTC,7,3040
2011,2,25,07:00,UTC,7,1460
2011,2,25,08:00,UTC,7,1720
2011,2,25,09:00,UTC,7,2030
2011,2,25,10:00,UTC,9,3650
2011,2,25,11:00,UTC,7,3800
2011,2,25,12:00,UTC,7,3190
2011,2,25,13:00,UTC,7,3200
2011,2,25,14:00,UTC,7,2150
2011,2,25,15:00,UTC,7,3960
2011,2,25,16:00,UTC,7,2940
2011,2,25,17:00,UTC,7,3960
2011,2,25,18:00,UTC,7,3580
2011,2,25,19:00,UTC,7,2910
2011,2,25,20:00,UTC,7,2600
2011,2,25,21:00,UTC,7,2750
2011,2,25,22:00,UTC,7,2910
2011,2,25,23:00,UTC,7,4000
2011,2,26,00:00,UTC,7,2750
2011,2,26,01:00,UTC,7,2760
2011,2,26,02:00,UTC,7,3660
2011,2,26,03:00,UTC,7,5230
2011,2,26,04:00,UTC,7,5020
2011,2,26,05:00,UTC,7,4440
2011,2,26,06:00,UTC,8,3870
2011,2,26,07:00,UTC,8,4000
2011,2,26,08:00,UTC,8,2130
2011,2,26,09:00,UTC,8,9810
2011,2,26,10:00,UTC,8,3840
2011,2,26,11:00,UTC,8,2910
2011,2,26,12:00,UTC,7,2180
2011,2,26,13:00,UTC,8,2360
2011,2,26,14:00,UTC,8,2410
2011,2,26,15:00,UTC,8,1760
2011,2,26,16:00,UTC,8,2940
2011,2,26,17:00,UTC,8,1610
2011,2,26,18:00,UTC,8,2860
2011,2,26,19:00,UTC,8,3880
2011,2,26,20:00,UTC,8,4650
2011,2,26,21:00,UTC,8,4100
2011,2,26,22:00,UTC,8,3940
2011,2,26,23:00,UTC,7,6290
2011,2,27,00:00,UTC,8,5230
2011,2,27,01:00,UTC,7,4370
2011,2,27,02:00,UTC,8,4840
2011,2,27,03:00,UTC,8,2820
2011,2,27,04:00,UTC,8,2440
2011,2,27,05:00,UTC,7,3640
2011,2,27,06:00,UTC,8,4080
2011,2,27,07:00,UTC,7,4580
2011,2,27,08:00,UTC,8,5150
2011,2,27,09:00,UTC,7,6250
2011,2,27,10:00,UTC,7,5380
2011,2,27,11:00,UTC,8,5170
2011,2,27,12:00,UTC,8,3850
2011,2,27,13:00,UTC,8,2220
2011,2,27,14:00,UTC,7,5890
2011,2,27,15:00,UTC,8,6660
2011,2,27,16:00,UTC,8,5550
2011,2,27,17:00,UTC,8,5380
2011,2,27,18:00,UTC,8,3940
2011,2,27,19:00,UTC,8,5380
2011,2,27,20:00,UTC,8,5200
2011,2,27,21:00,UTC,8,4520
2011,2,27,22:00,UTC,8,6300
2011,2,27,23:00,UTC,8,3180
2011,2,28,00:00,UTC,7,3640
2011,2,28,01:00,UTC,8,4210
2011,2,28,02:00,UTC,8,3870
2011,2,28,03:00,UTC,8,4570
