Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,1,30,02:00,UTC,7,35740
2018,1,30,03:00,UTC,7,28300
2018,1,30,04:00,UTC,7,16550
2018,1,30,05:00,UTC,7,24000
2018,1,30,06:00,UTC,7,22060
2018,1,30,07:00,UTC,7,12170
2018,1,30,08:00,UTC,7,13550
2018,1,30,09:00,UTC,7,10400
2018,1,30,10:00,UTC,7,11150
2018,1,30,11:00,UTC,8,14610
2018,1,30,12:00,UTC,8,13340
2018,1,30,13:00,UTC,8,11570
2018,1,30,14:00,UTC,7,3560
2018,1,30,15:00,UTC,8,14570
2018,1,30,16:00,UTC,8,21970
2018,1,30,17:00,UTC,8,22630
2018,1,30,18:00,UTC,8,21470
2018,1,30,19:00,UTC,8,27030
2018,1,30,20:00,UTC,8,25820
2018,1,30,21:00,UTC,8,25900
2018,1,30,22:00,UTC,8,15740
2018,1,30,23:00,UTC,8,22380
2018,1,31,00:00,UTC,7,13510
2018,1,31,01:00,UTC,8,27080
2018,1,31,02:00,UTC,8,22860
2018,1,31,03:00,UTC,8,24170
2018,1,31,04:00,UTC,7,22130
2018,1,31,05:00,UTC,7,20880
2018,1,31,06:00,UTC,8,21500
2018,1,31,07:00,UTC,9,3320
2018,1,31,08:00,UTC,9,850
2018,1,31,09:00,UTC,8,3010
2018,1,31,10:00,UTC,8,3110
2018,1,31,11:00,UTC,7,2770
2018,1,31,12:00,UTC,0,8840
2018,1,31,13:00,UTC,0,35460
2018,1,31,14:00,UTC,7,16740
2018,1,31,15:00,UTC,8,2120
2018,1,31,16:00,UTC,8,2230
2018,1,31,17:00,UTC,8,3260
2018,1,31,18:00,UTC,0,19040
2018,1,31,19:00,UTC,0,32290
2018,1,31,20:00,UTC,5,860
2018,1,31,21:00,UTC,7,1350
2018,1,31,22:00,UTC,8,2000
2018,1,31,23:00,UTC,7,3160
2018,2,1,00:00,UTC,0,3450
2018,2,1,01:00,UTC,0,50000
2018,2,1,02:00,UTC,7,610
2018,2,1,03:00,UTC,0,1190
2018,2,1,04:00,UTC,1,4730
2018,2,1,05:00,UTC,1,950
2018,2,1,06:00,UTC,0,29790
2018,2,1,07:00,UTC,0,29580
2018,2,1,08:00,UTC,0,50000
2018,2,1,09:00,UTC,0,47990
2018,2,1,10:00,UTC,0,50000
2018,2,1,11:00,UTC,3,50000
2018,2,1,12:00,UTC,3,26090
2018,2,1,13:00,UTC,7,10190
2018,2,1,14:00,UTC,0,43940
2018,2,1,15:00,UTC,0,50000
2018,2,1,16:00,UTC,0,50000
2018,2,1,17:00,UTC,0,50000
2018,2,1,18:00,UTC,0,50000
2018,2,1,19:00,UTC,8,430
2018,2,1,20:00,UTC,7,900
2018,2,1,21:00,UTC,1,1210
2018,2,1,22:00,UTC,0,50000
2018,2,1,23:00,UTC,0,50000
2018,2,2,00:00,UTC,0,9670
2018,2,2,01:00,UTC,8,2320
2018,2,2,02:00,UTC,9,660
2018,2,2,03:00,UTC,7,11530
2018,2,2,04:00,UTC,8,16100
2018,2,2,05:00,UTC,8,22210
2018,2,2,06:00,UTC,8,34740
2018,2,2,07:00,UTC,8,7440
2018,2,2,08:00,UTC,8,18910
2018,2,2,09:00,UTC,8,50000
2018,2,2,10:00,UTC,7,49150
2018,2,2,11:00,UTC,7,15000
2018,2,2,12:00,UTC,7,47030
2018,2,2,13:00,UTC,8,16350
2018,2,2,14:00,UTC,8,4720
2018,2,2,15:00,UTC,8,3080
2018,2,2,16:00,UTC,8,3450
2018,2,2,17:00,UTC,8,2850
2018,2,2,18:00,UTC,8,15960
2018,2,2,19:00,UTC,0,32900
2018,2,2,20:00,UTC,0,24690
2018,2,2,21:00,UTC,0,49640
2018,2,2,22:00,UTC,0,10850
2018,2,2,23:00,UTC,0,34220
2018,2,3,00:00,UTC,0,50000
2018,2,3,01:00,UTC,0,50000
2018,2,3,02:00,UTC,0,50000
2018,2,3,03:00,UTC,3,28270
2018,2,3,04:00,UTC,5,15680
2018,2,3,05:00,UTC,0,29470
2018,2,3,06:00,UTC,1,43040
2018,2,3,07:00,UTC,0,50000
2018,2,3,08:00,UTC,1,50000
2018,2,3,09:00,UTC,8,38650
2018,2,3,10:00,UTC,8,17400
2018,2,3,11:00,UTC,8,16630
2018,2,3,12:00,UTC,7,31780
2018,2,3,13:00,UTC,7,43560
2018,2,3,14:00,UTC,0,50000
2018,2,3,15:00,UTC,1,50000
2018,2,3,16:00,UTC,0,50000
2018,2,3,17:00,UTC,7,49740
2018,2,3,18:00,UTC,7,48460
2018,2,3,19:00,UTC,7,50000
2018,2,3,20:00,UTC,7,1460
2018,2,3,21:00,UTC,7,47620
2018,2,3,22:00,UTC,7,15950
2018,2,3,23:00,UTC,3,50000
2018,2,4,00:00,UTC,0,49750
2018,2,4,01:00,UTC,1,50000
2018,2,4,02:00,UTC,0,44630
2018,2,4,03:00,UTC,7,50000
2018,2,4,04:00,UTC,7,50000
2018,2,4,05:00,UTC,7,50000
2018,2,4,06:00,UTC,7,50000
2018,2,4,07:00,UTC,9,49100
2018,2,4,08:00,UTC,7,50000
2018,2,4,09:00,UTC,7,44780
2018,2,4,10:00,UTC,9,41170
2018,2,4,11:00,UTC,9,17270
2018,2,4,12:00,UTC,9,29790
2018,2,4,13:00,UTC,9,26620
2018,2,4,14:00,UTC,9,4150
2018,2,4,15:00,UTC,5,50000
2018,2,4,16:00,UTC,0,50000
2018,2,4,17:00,UTC,0,50000
2018,2,4,18:00,UTC,0,50000
2018,2,4,19:00,UTC,1,50000
2018,2,4,20:00,UTC,1,50000
2018,2,4,21:00,UTC,7,50000
2018,2,4,22:00,UTC,7,50000
2018,2,4,23:00,UTC,7,41860
2018,2,5,00:00,UTC,7,38210
2018,2,5,01:00,UTC,3,25830
2018,2,5,02:00,UTC,0,50000
2018,2,5,03:00,UTC,0,50000
2018,2,5,04:00,UTC,0,50000
2018,2,5,05:00,UTC,0,14540
2018,2,5,06:00,UTC,0,2650
2018,2,5,07:00,UTC,0,2700
2018,2,5,08:00,UTC,0,400
2018,2,5,09:00,UTC,0,710
2018,2,5,10:00,UTC,0,750
2018,2,5,11:00,UTC,0,1020
2018,2,5,12:00,UTC,0,26310
2018,2,5,13:00,UTC,0,33640
2018,2,5,14:00,UTC,0,50000
2018,2,5,15:00,UTC,0,50000
2018,2,5,16:00,UTC,0,50000
2018,2,5,17:00,UTC,0,50000
2018,2,5,18:00,UTC,0,50000
2018,2,5,19:00,UTC,0,50000
2018,2,5,20:00,UTC,0,50000
2018,2,5,21:00,UTC,0,50000
2018,2,5,22:00,UTC,0,50000
2018,2,5,23:00,UTC,0,50000
2018,2,6,00:00,UTC,0,50000
2018,2,6,01:00,UTC,0,50000
2018,2,6,02:00,UTC,0,50000
2018,2,6,03:00,UTC,0,50000
2018,2,6,04:00,UTC,0,50000
2018,2,6,05:00,UTC,0,50000
2018,2,6,06:00,UTC,0,50000
2018,2,6,07:00,UTC,0,50000
2018,2,6,08:00,UTC,0,50000
2018,2,6,09:00,UTC,5,1680
2018,2,6,10:00,UTC,1,48640
2018,2,6,11:00,UTC,0,39870
2018,2,6,12:00,UTC,0,37830
2018,2,6,13:00,UTC,0,50000
2018,2,6,14:00,UTC,0,50000
2018,2,6,15:00,UTC,0,50000
2018,2,6,16:00,UTC,0,50000
2018,2,6,17:00,UTC,0,50000
2018,2,6,18:00,UTC,8,50000
2018,2,6,19:00,UTC,8,10160
2018,2,6,20:00,UTC,8,8420
2018,2,6,21:00,UTC,8,1850
2018,2,6,22:00,UTC,8,2820
2018,2,6,23:00,UTC,8,4450
2018,2,7,00:00,UTC,8,4400
2018,2,7,01:00,UTC,8,1420
2018,2,7,02:00,UTC,8,2560
2018,2,7,03:00,UTC,8,2260
2018,2,7,04:00,UTC,8,3140
2018,2,7,05:00,UTC,8,4070
2018,2,7,06:00,UTC,8,2930
2018,2,7,07:00,UTC,7,2830
2018,2,7,08:00,UTC,8,1080
2018,2,7,09:00,UTC,8,2440
2018,2,7,10:00,UTC,5,2280
2018,2,7,11:00,UTC,0,9060
2018,2,7,12:00,UTC,0,23660
2018,2,7,13:00,UTC,0,18250
2018,2,7,14:00,UTC,0,24810
2018,2,7,15:00,UTC,1,2310
2018,2,7,16:00,UTC,7,6040
2018,2,7,17:00,UTC,5,810
2018,2,7,18:00,UTC,8,1080
2018,2,7,19:00,UTC,8,2300
2018,2,7,20:00,UTC,8,4140
2018,2,7,21:00,UTC,7,3070
2018,2,7,22:00,UTC,7,4890
2018,2,7,23:00,UTC,8,2920
2018,2,8,00:00,UTC,5,1650
2018,2,8,01:00,UTC,8,7180
2018,2,8,02:00,UTC,8,3010
2018,2,8,03:00,UTC,8,2400
2018,2,8,04:00,UTC,8,3990
2018,2,8,05:00,UTC,8,5570
2018,2,8,06:00,UTC,8,2650
2018,2,8,07:00,UTC,8,3960
2018,2,8,08:00,UTC,7,3330
2018,2,8,09:00,UTC,3,4400
2018,2,8,10:00,UTC,7,7270
2018,2,8,11:00,UTC,7,8210
2018,2,8,12:00,UTC,7,4260
2018,2,8,13:00,UTC,5,1450
2018,2,8,14:00,UTC,5,1680
2018,2,8,15:00,UTC,8,1320
2018,2,8,16:00,UTC,8,2730
2018,2,8,17:00,UTC,8,2060
2018,2,8,18:00,UTC,8,1780
2018,2,8,19:00,UTC,8,1090
2018,2,8,20:00,UTC,8,1420
2018,2,8,21:00,UTC,8,1470
2018,2,8,22:00,UTC,8,2380
2018,2,8,23:00,UTC,8,6470
2018,2,9,00:00,UTC,8,14090
2018,2,9,01:00,UTC,8,14970
2018,2,9,02:00,UTC,7,7400
2018,2,9,03:00,UTC,7,7630
2018,2,9,04:00,UTC,7,16350
2018,2,9,05:00,UTC,7,7340
2018,2,9,06:00,UTC,7,13370
2018,2,9,07:00,UTC,7,10600
2018,2,9,08:00,UTC,7,15650
2018,2,9,09:00,UTC,7,13980
2018,2,9,10:00,UTC,7,21430
2018,2,9,11:00,UTC,7,34400
2018,2,9,12:00,UTC,7,30350
2018,2,9,13:00,UTC,7,46300
2018,2,9,14:00,UTC,7,14100
2018,2,9,15:00,UTC,7,2690
2018,2,9,16:00,UTC,7,7840
2018,2,9,17:00,UTC,7,3660
2018,2,9,18:00,UTC,7,23110
2018,2,9,19:00,UTC,7,27690
2018,2,9,20:00,UTC,7,21050
2018,2,9,21:00,UTC,7,18340
2018,2,9,22:00,UTC,7,21160
2018,2,9,23:00,UTC,7,7670
2018,2,10,00:00,UTC,7,5700
2018,2,10,01:00,UTC,7,9580
2018,2,10,02:00,UTC,7,4800
2018,2,10,03:00,UTC,7,8240
2018,2,10,04:00,UTC,7,7770
2018,2,10,05:00,UTC,7,8730
2018,2,10,06:00,UTC,7,9370
2018,2,10,07:00,UTC,7,9330
2018,2,10,08:00,UTC,8,9540
2018,2,10,09:00,UTC,8,9130
2018,2,10,10:00,UTC,8,7160
2018,2,10,11:00,UTC,8,6800
2018,2,10,12:00,UTC,8,7680
2018,2,10,13:00,UTC,8,9150
2018,2,10,14:00,UTC,8,8140
2018,2,10,15:00,UTC,8,8450
2018,2,10,16:00,UTC,8,21390
2018,2,10,17:00,UTC,8,25010
2018,2,10,18:00,UTC,8,32450
2018,2,10,19:00,UTC,8,31850
2018,2,10,20:00,UTC,8,33430
2018,2,10,21:00,UTC,8,22730
2018,2,10,22:00,UTC,7,32780
2018,2,10,23:00,UTC,7,24400
2018,2,11,00:00,UTC,7,27860
2018,2,11,01:00,UTC,7,30610
2018,2,11,02:00,UTC,8,30130
2018,2,11,03:00,UTC,8,23510
2018,2,11,04:00,UTC,7,24050
2018,2,11,05:00,UTC,8,27870
2018,2,11,06:00,UTC,8,20400
2018,2,11,07:00,UTC,8,27380
2018,2,11,08:00,UTC,7,34970
2018,2,11,09:00,UTC,8,39160
2018,2,11,10:00,UTC,7,36160
2018,2,11,11:00,UTC,8,35060
2018,2,11,12:00,UTC,8,37720
2018,2,11,13:00,UTC,8,38470
2018,2,11,14:00,UTC,8,36910
2018,2,11,15:00,UTC,8,35590
2018,2,11,16:00,UTC,8,28030
2018,2,11,17:00,UTC,8,18250
2018,2,11,18:00,UTC,8,7960
2018,2,11,19:00,UTC,8,8430
2018,2,11,20:00,UTC,8,4430
2018,2,11,21:00,UTC,8,9730
2018,2,11,22:00,UTC,8,3520
2018,2,11,23:00,UTC,8,1700
2018,2,12,00:00,UTC,8,3830
2018,2,12,01:00,UTC,7,2540
2018,2,12,02:00,UTC,8,1780
2018,2,12,03:00,UTC,8,8610
2018,2,12,04:00,UTC,8,10230
2018,2,12,05:00,UTC,7,12140
2018,2,12,06:00,UTC,7,3630
2018,2,12,07:00,UTC,8,2180
2018,2,12,08:00,UTC,7,5610
2018,2,12,09:00,UTC,7,8060
2018,2,12,10:00,UTC,8,1540
2018,2,12,11:00,UTC,8,2430
2018,2,12,12:00,UTC,8,3920
2018,2,12,13:00,UTC,8,18360
2018,2,12,14:00,UTC,8,6500
2018,2,12,15:00,UTC,8,3480
2018,2,12,16:00,UTC,7,17890
2018,2,12,17:00,UTC,7,7560
2018,2,12,18:00,UTC,8,2960
2018,2,12,19:00,UTC,8,2080
2018,2,12,20:00,UTC,8,9590
2018,2,12,21:00,UTC,7,11910
2018,2,12,22:00,UTC,8,2510
2018,2,12,23:00,UTC,8,5960
2018,2,13,00:00,UTC,8,3640
2018,2,13,01:00,UTC,8,8150
2018,2,13,02:00,UTC,8,3610
2018,2,13,03:00,UTC,8,3360
2018,2,13,04:00,UTC,8,4570
2018,2,13,05:00,UTC,7,2970
2018,2,13,06:00,UTC,8,4110
2018,2,13,07:00,UTC,7,10020
2018,2,13,08:00,UTC,8,3870
2018,2,13,09:00,UTC,7,11290
2018,2,13,10:00,UTC,8,10180
2018,2,13,11:00,UTC,8,5170
2018,2,13,12:00,UTC,7,5910
2018,2,13,13:00,UTC,8,12130
2018,2,13,14:00,UTC,8,14670
2018,2,13,15:00,UTC,8,14130
2018,2,13,16:00,UTC,8,16170
2018,2,13,17:00,UTC,8,17220
2018,2,13,18:00,UTC,8,16940
2018,2,13,19:00,UTC,8,15060
2018,2,13,20:00,UTC,8,9750
2018,2,13,21:00,UTC,8,13270
2018,2,13,22:00,UTC,8,12550
2018,2,13,23:00,UTC,8,11540
2018,2,14,00:00,UTC,8,12080
2018,2,14,01:00,UTC,8,8230
2018,2,14,02:00,UTC,8,11760
2018,2,14,03:00,UTC,8,10990
2018,2,14,04:00,UTC,7,7260
2018,2,14,05:00,UTC,7,14080
2018,2,14,06:00,UTC,7,12540
2018,2,14,07:00,UTC,7,8840
2018,2,14,08:00,UTC,7,14100
2018,2,14,09:00,UTC,7,12350
2018,2,14,10:00,UTC,7,3840
2018,2,14,11:00,UTC,7,3430
2018,2,14,12:00,UTC,7,4500
2018,2,14,13:00,UTC,7,14320
2018,2,14,14:00,UTC,7,18700
2018,2,14,15:00,UTC,7,50000
2018,2,14,16:00,UTC,7,28270
2018,2,14,17:00,UTC,7,18040
2018,2,14,18:00,UTC,7,15350
2018,2,14,19:00,UTC,7,17560
2018,2,14,20:00,UTC,7,23730
2018,2,14,21:00,UTC,7,3820
2018,2,14,22:00,UTC,7,9770
2018,2,14,23:00,UTC,7,7830
2018,2,15,00:00,UTC,7,2960
2018,2,15,01:00,UTC,7,3610
2018,2,15,02:00,UTC,7,3210
2018,2,15,03:00,UTC,7,5000
2018,2,15,04:00,UTC,7,18250
2018,2,15,05:00,UTC,7,18330
2018,2,15,06:00,UTC,7,29140
2018,2,15,07:00,UTC,7,10340
2018,2,15,08:00,UTC,7,13140
2018,2,15,09:00,UTC,8,17040
2018,2,15,10:00,UTC,8,13450
2018,2,15,11:00,UTC,8,8350
2018,2,15,12:00,UTC,7,18150
2018,2,15,13:00,UTC,8,23840
2018,2,15,14:00,UTC,7,10370
2018,2,15,15:00,UTC,8,16850
2018,2,15,16:00,UTC,8,9530
2018,2,15,17:00,UTC,7,16710
2018,2,15,18:00,UTC,8,19810
2018,2,15,19:00,UTC,7,26220
2018,2,15,20:00,UTC,7,39620
2018,2,15,21:00,UTC,7,49610
2018,2,15,22:00,UTC,8,50000
2018,2,15,23:00,UTC,8,49680
2018,2,16,00:00,UTC,8,46700
2018,2,16,01:00,UTC,8,42120
2018,2,16,02:00,UTC,8,49460
2018,2,16,03:00,UTC,8,41820
2018,2,16,04:00,UTC,7,44030
2018,2,16,05:00,UTC,8,50000
2018,2,16,06:00,UTC,8,50000
2018,2,16,07:00,UTC,8,50000
2018,2,16,08:00,UTC,8,50000
2018,2,16,09:00,UTC,8,46130
2018,2,16,10:00,UTC,7,39970
2018,2,16,11:00,UTC,8,34700
2018,2,16,12:00,UTC,7,42400
2018,2,16,13:00,UTC,7,39140
2018,2,16,14:00,UTC,8,27460
2018,2,16,15:00,UTC,8,16710
2018,2,16,16:00,UTC,7,26590
2018,2,16,17:00,UTC,7,15590
2018,2,16,18:00,UTC,8,24190
2018,2,16,19:00,UTC,8,32140
2018,2,16,20:00,UTC,8,33950
2018,2,16,21:00,UTC,7,37020
2018,2,16,22:00,UTC,3,28940
2018,2,16,23:00,UTC,5,36360
2018,2,17,00:00,UTC,8,41500
2018,2,17,01:00,UTC,7,38120
2018,2,17,02:00,UTC,8,12930
2018,2,17,03:00,UTC,7,5620
2018,2,17,04:00,UTC,8,5320
2018,2,17,05:00,UTC,8,9790
2018,2,17,06:00,UTC,8,2500
2018,2,17,07:00,UTC,8,3790
2018,2,17,08:00,UTC,8,2760
2018,2,17,09:00,UTC,8,3040
2018,2,17,10:00,UTC,8,2780
2018,2,17,11:00,UTC,8,3510
2018,2,17,12:00,UTC,8,7120
2018,2,17,13:00,UTC,8,17110
2018,2,17,14:00,UTC,7,9410
2018,2,17,15:00,UTC,7,2160
2018,2,17,16:00,UTC,8,1820
2018,2,17,17:00,UTC,8,2770
2018,2,17,18:00,UTC,8,4200
2018,2,17,19:00,UTC,8,3570
2018,2,17,20:00,UTC,8,3200
2018,2,17,21:00,UTC,8,3180
2018,2,17,22:00,UTC,8,2440
2018,2,17,23:00,UTC,8,3690
2018,2,18,00:00,UTC,8,1950
2018,2,18,01:00,UTC,8,2670
2018,2,18,02:00,UTC,8,2990
2018,2,18,03:00,UTC,8,1970
2018,2,18,04:00,UTC,8,1220
2018,2,18,05:00,UTC,8,1310
2018,2,18,06:00,UTC,8,1550
2018,2,18,07:00,UTC,8,2510
2018,2,18,08:00,UTC,8,1070
2018,2,18,09:00,UTC,8,1890
2018,2,18,10:00,UTC,8,2820
2018,2,18,11:00,UTC,8,3650
2018,2,18,12:00,UTC,5,6820
2018,2,18,13:00,UTC,0,31790
2018,2,18,14:00,UTC,0,28180
2018,2,18,15:00,UTC,0,40800
2018,2,18,16:00,UTC,1,50000
2018,2,18,17:00,UTC,0,50000
2018,2,18,18:00,UTC,0,50000
2018,2,18,19:00,UTC,1,50000
2018,2,18,20:00,UTC,5,45980
2018,2,18,21:00,UTC,7,50000
2018,2,18,22:00,UTC,0,50000
2018,2,18,23:00,UTC,0,50000
2018,2,19,00:00,UTC,0,50000
2018,2,19,01:00,UTC,7,50000
2018,2,19,02:00,UTC,8,50000
2018,2,19,03:00,UTC,5,50000
2018,2,19,04:00,UTC,7,46300
2018,2,19,05:00,UTC,8,30860
2018,2,19,06:00,UTC,8,47830
2018,2,19,07:00,UTC,9,45140
2018,2,19,08:00,UTC,7,31290
2018,2,19,09:00,UTC,0,38490
2018,2,19,10:00,UTC,0,25600
2018,2,19,11:00,UTC,0,28990
2018,2,19,12:00,UTC,0,50000
2018,2,19,13:00,UTC,0,48950
2018,2,19,14:00,UTC,0,50000
2018,2,19,15:00,UTC,0,50000
2018,2,19,16:00,UTC,0,40180
2018,2,19,17:00,UTC,1,50000
2018,2,19,18:00,UTC,7,50000
2018,2,19,19:00,UTC,7,50000
2018,2,19,20:00,UTC,7,50000
2018,2,19,21:00,UTC,7,45370
2018,2,19,22:00,UTC,7,50000
2018,2,19,23:00,UTC,7,42800
2018,2,20,00:00,UTC,7,50000
2018,2,20,01:00,UTC,7,50000
2018,2,20,02:00,UTC,7,50000
2018,2,20,03:00,UTC,7,50000
2018,2,20,04:00,UTC,7,50000
2018,2,20,05:00,UTC,7,50000
2018,2,20,06:00,UTC,7,50000
2018,2,20,07:00,UTC,7,50000
2018,2,20,08:00,UTC,7,49560
2018,2,20,09:00,UTC,5,50000
2018,2,20,10:00,UTC,7,50000
2018,2,20,11:00,UTC,7,46640
2018,2,20,12:00,UTC,3,43970
2018,2,20,13:00,UTC,7,50000
2018,2,20,14:00,UTC,7,50000
2018,2,20,15:00,UTC,5,50000
2018,2,20,16:00,UTC,1,48200
2018,2,20,17:00,UTC,0,50000
2018,2,20,18:00,UTC,1,50000
2018,2,20,19:00,UTC,0,50000
2018,2,20,20:00,UTC,0,50000
2018,2,20,21:00,UTC,0,50000
2018,2,20,22:00,UTC,8,50000
2018,2,20,23:00,UTC,7,50000
2018,2,21,00:00,UTC,1,50000
2018,2,21,01:00,UTC,1,47520
2018,2,21,02:00,UTC,8,19610
2018,2,21,03:00,UTC,5,50000
2018,2,21,04:00,UTC,8,50000
2018,2,21,05:00,UTC,9,3800
2018,2,21,06:00,UTC,8,2890
2018,2,21,07:00,UTC,7,6930
2018,2,21,08:00,UTC,8,50000
2018,2,21,09:00,UTC,5,50000
2018,2,21,10:00,UTC,7,44020
2018,2,21,11:00,UTC,8,50000
2018,2,21,12:00,UTC,8,9800
2018,2,21,13:00,UTC,9,4200
2018,2,21,14:00,UTC,8,49360
2018,2,21,15:00,UTC,8,50000
2018,2,21,16:00,UTC,7,50000
2018,2,21,17:00,UTC,3,50000
2018,2,21,18:00,UTC,7,50000
2018,2,21,19:00,UTC,8,50000
2018,2,21,20:00,UTC,8,50000
2018,2,21,21:00,UTC,9,1790
2018,2,21,22:00,UTC,0,33890
2018,2,21,23:00,UTC,0,39940
2018,2,22,00:00,UTC,0,50000
2018,2,22,01:00,UTC,0,50000
2018,2,22,02:00,UTC,0,50000
2018,2,22,03:00,UTC,0,50000
2018,2,22,04:00,UTC,0,50000
2018,2,22,05:00,UTC,0,50000
2018,2,22,06:00,UTC,1,50000
2018,2,22,07:00,UTC,7,16110
2018,2,22,08:00,UTC,3,44510
2018,2,22,09:00,UTC,8,36670
2018,2,22,10:00,UTC,8,34010
2018,2,22,11:00,UTC,8,46610
2018,2,22,12:00,UTC,8,44770
2018,2,22,13:00,UTC,8,23980
2018,2,22,14:00,UTC,8,5460
2018,2,22,15:00,UTC,8,1920
2018,2,22,16:00,UTC,5,2830
2018,2,22,17:00,UTC,3,19110
2018,2,22,18:00,UTC,1,22910
2018,2,22,19:00,UTC,0,10450
2018,2,22,20:00,UTC,3,570
2018,2,22,21:00,UTC,0,50000
2018,2,22,22:00,UTC,0,660
2018,2,22,23:00,UTC,0,49800
2018,2,23,00:00,UTC,0,50000
2018,2,23,01:00,UTC,0,50000
2018,2,23,02:00,UTC,0,50000
2018,2,23,03:00,UTC,0,50000
2018,2,23,04:00,UTC,0,50000
2018,2,23,05:00,UTC,0,42120
2018,2,23,06:00,UTC,0,26120
2018,2,23,07:00,UTC,8,920
2018,2,23,08:00,UTC,0,6490
2018,2,23,09:00,UTC,3,2490
2018,2,23,10:00,UTC,0,4180
2018,2,23,11:00,UTC,0,14990
2018,2,23,12:00,UTC,3,1590
2018,2,23,13:00,UTC,0,39930
2018,2,23,14:00,UTC,0,41700
2018,2,23,15:00,UTC,0,36510
2018,2,23,16:00,UTC,0,1710
2018,2,23,17:00,UTC,0,50000
2018,2,23,18:00,UTC,0,50000
2018,2,23,19:00,UTC,0,50000
2018,2,23,20:00,UTC,0,50000
2018,2,23,21:00,UTC,0,39020
2018,2,23,22:00,UTC,5,1850
2018,2,23,23:00,UTC,1,1370
2018,2,24,00:00,UTC,1,2440
2018,2,24,01:00,UTC,0,19750
2018,2,24,02:00,UTC,0,50000
2018,2,24,03:00,UTC,3,3500
2018,2,24,04:00,UTC,1,1230
2018,2,24,05:00,UTC,0,1190
2018,2,24,06:00,UTC,0,22800
2018,2,24,07:00,UTC,3,27470
2018,2,24,08:00,UTC,8,45210
2018,2,24,09:00,UTC,8,21620
2018,2,24,10:00,UTC,8,27390
2018,2,24,11:00,UTC,8,26330
2018,2,24,12:00,UTC,8,28400
2018,2,24,13:00,UTC,8,35070
2018,2,24,14:00,UTC,8,33600
2018,2,24,15:00,UTC,8,38050
2018,2,24,16:00,UTC,8,44420
2018,2,24,17:00,UTC,7,45190
2018,2,24,18:00,UTC,5,44510
2018,2,24,19:00,UTC,7,48900
2018,2,24,20:00,UTC,7,50000
2018,2,24,21:00,UTC,7,50000
2018,2,24,22:00,UTC,1,50000
2018,2,24,23:00,UTC,0,50000
2018,2,25,00:00,UTC,8,50000
2018,2,25,01:00,UTC,7,50000
2018,2,25,02:00,UTC,7,50000
2018,2,25,03:00,UTC,7,50000
2018,2,25,04:00,UTC,7,50000
2018,2,25,05:00,UTC,7,50000
2018,2,25,06:00,UTC,5,50000
2018,2,25,07:00,UTC,3,50000
2018,2,25,08:00,UTC,7,44910
2018,2,25,09:00,UTC,3,17530
2018,2,25,10:00,UTC,3,32640
2018,2,25,11:00,UTC,7,35080
2018,2,25,12:00,UTC,7,17810
2018,2,25,13:00,UTC,7,37500
2018,2,25,14:00,UTC,7,13810
2018,2,25,15:00,UTC,7,15390
2018,2,25,16:00,UTC,7,37260
2018,2,25,17:00,UTC,7,49580
2018,2,25,18:00,UTC,7,50000
2018,2,25,19:00,UTC,7,50000
2018,2,25,20:00,UTC,7,50000
2018,2,25,21:00,UTC,7,50000
2018,2,25,22:00,UTC,7,50000
2018,2,25,23:00,UTC,7,3890
2018,2,26,00:00,UTC,7,14610
2018,2,26,01:00,UTC,7,27990
2018,2,26,02:00,UTC,7,50000
2018,2,26,03:00,UTC,7,44710
2018,2,26,04:00,UTC,7,46550
2018,2,26,05:00,UTC,7,30660
2018,2,26,06:00,UTC,7,13480
2018,2,26,07:00,UTC,3,18830
2018,2,26,08:00,UTC,8,48160
2018,2,26,09:00,UTC,8,47950
2018,2,26,10:00,UTC,7,48750
2018,2,26,11:00,UTC,8,42670
2018,2,26,12:00,UTC,8,45840
2018,2,26,13:00,UTC,7,49460
2018,2,26,14:00,UTC,7,44800
2018,2,26,15:00,UTC,8,50000
2018,2,26,16:00,UTC,8,4080
2018,2,26,17:00,UTC,7,46270
2018,2,26,18:00,UTC,8,47170
2018,2,26,19:00,UTC,1,32550
2018,2,26,20:00,UTC,5,45120
2018,2,26,21:00,UTC,7,50000
2018,2,26,22:00,UTC,8,32570
2018,2,26,23:00,UTC,8,34650
2018,2,27,00:00,UTC,8,38490
2018,2,27,01:00,UTC,8,43590
2018,2,27,02:00,UTC,3,35410
2018,2,27,03:00,UTC,1,38200
2018,2,27,04:00,UTC,7,50000
2018,2,27,05:00,UTC,1,50000
2018,2,27,06:00,UTC,3,47650
2018,2,27,07:00,UTC,5,50000
2018,2,27,08:00,UTC,1,20270
2018,2,27,09:00,UTC,0,39270
2018,2,27,10:00,UTC,0,50000
2018,2,27,11:00,UTC,0,50000
2018,2,27,12:00,UTC,1,50000
2018,2,27,13:00,UTC,0,50000
2018,2,27,14:00,UTC,0,50000
2018,2,27,15:00,UTC,0,50000
2018,2,27,16:00,UTC,0,50000
2018,2,27,17:00,UTC,0,50000
2018,2,27,18:00,UTC,0,50000
2018,2,27,19:00,UTC,0,50000
2018,2,27,20:00,UTC,1,50000
2018,2,27,21:00,UTC,0,50000
2018,2,27,22:00,UTC,0,50000
2018,2,27,23:00,UTC,0,50000
2018,2,28,00:00,UTC,0,50000
2018,2,28,01:00,UTC,0,32950
2018,2,28,02:00,UTC,0,44560
2018,2,28,03:00,UTC,0,50000
