Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,3,15,00:00,UTC,0,50000
2018,3,15,01:00,UTC,0,50000
2018,3,15,02:00,UTC,0,50000
2018,3,15,03:00,UTC,1,50000
2018,3,15,04:00,UTC,0,26364
2018,3,15,05:00,UTC,5,8453
2018,3,15,06:00,UTC,0,26330
2018,3,15,07:00,UTC,0,21098
2018,3,15,08:00,UTC,0,34888
2018,3,15,09:00,UTC,0,37648
2018,3,15,10:00,UTC,0,36322
2018,3,15,11:00,UTC,0,42381
2018,3,15,12:00,UTC,0,40073
2018,3,15,13:00,UTC,0,45245
2018,3,15,14:00,UTC,0,50000
2018,3,15,15:00,UTC,0,50000
2018,3,15,16:00,UTC,0,50000
2018,3,15,17:00,UTC,0,50000
2018,3,15,18:00,UTC,0,50000
2018,3,15,19:00,UTC,0,50000
2018,3,15,20:00,UTC,0,50000
2018,3,15,21:00,UTC,0,32710
2018,3,15,22:00,UTC,0,41467
2018,3,15,23:00,UTC,0,50000
2018,3,16,00:00,UTC,0,50000
2018,3,16,01:00,UTC,0,30437
2018,3,16,02:00,UTC,0,50000
2018,3,16,03:00,UTC,0,50000
2018,3,16,04:00,UTC,0,46192
2018,3,16,05:00,UTC,0,50000
2018,3,16,06:00,UTC,0,50000
2018,3,16,07:00,UTC,0,50000
2018,3,16,08:00,UTC,0,27742
2018,3,16,09:00,UTC,0,34436
2018,3,16,10:00,UTC,0,44521
2018,3,16,11:00,UTC,0,47952
2018,3,16,12:00,UTC,0,46698
2018,3,16,13:00,UTC,0,40459
2018,3,16,14:00,UTC,1,50000
2018,3,16,15:00,UTC,0,50000
2018,3,16,16:00,UTC,0,50000
2018,3,16,17:00,UTC,4,50000
2018,3,16,18:00,UTC,4,50000
2018,3,16,19:00,UTC,0,50000
2018,3,16,20:00,UTC,0,50000
2018,3,16,21:00,UTC,0,40344
2018,3,16,22:00,UTC,1,50000
2018,3,16,23:00,UTC,8,50000
2018,3,17,00:00,UTC,3,50000
2018,3,17,01:00,UTC,2,50000
2018,3,17,02:00,UTC,8,50000
2018,3,17,03:00,UTC,7,50000
2018,3,17,04:00,UTC,7,50000
2018,3,17,05:00,UTC,8,46081
2018,3,17,06:00,UTC,7,50000
2018,3,17,07:00,UTC,1,37214
2018,3,17,08:00,UTC,6,38547
2018,3,17,09:00,UTC,6,38386
2018,3,17,10:00,UTC,7,44987
2018,3,17,11:00,UTC,3,40816
2018,3,17,12:00,UTC,1,41525
2018,3,17,13:00,UTC,0,49670
2018,3,17,14:00,UTC,2,50000
2018,3,17,15:00,UTC,5,50000
2018,3,17,16:00,UTC,7,50000
2018,3,17,17:00,UTC,7,50000
2018,3,17,18:00,UTC,8,50000
2018,3,17,19:00,UTC,8,50000
2018,3,17,20:00,UTC,8,50000
2018,3,17,21:00,UTC,8,50000
2018,3,17,22:00,UTC,8,50000
2018,3,17,23:00,UTC,7,50000
2018,3,18,00:00,UTC,7,50000
2018,3,18,01:00,UTC,8,50000
2018,3,18,02:00,UTC,7,50000
2018,3,18,03:00,UTC,7,50000
2018,3,18,04:00,UTC,7,50000
2018,3,18,05:00,UTC,7,50000
2018,3,18,06:00,UTC,7,50000
2018,3,18,07:00,UTC,8,49837
2018,3,18,08:00,UTC,5,50000
2018,3,18,09:00,UTC,7,50000
2018,3,18,10:00,UTC,7,50000
2018,3,18,11:00,UTC,7,38314
2018,3,18,12:00,UTC,7,50000
2018,3,18,13:00,UTC,7,50000
2018,3,18,14:00,UTC,7,45894
2018,3,18,15:00,UTC,7,9976
2018,3,18,16:00,UTC,7,50000
2018,3,18,17:00,UTC,0,50000
2018,3,18,18:00,UTC,1,50000
2018,3,18,19:00,UTC,0,50000
2018,3,18,20:00,UTC,0,50000
2018,3,18,21:00,UTC,0,50000
2018,3,18,22:00,UTC,0,50000
2018,3,18,23:00,UTC,0,50000
2018,3,19,00:00,UTC,0,50000
2018,3,19,01:00,UTC,3,50000
2018,3,19,02:00,UTC,0,50000
2018,3,19,03:00,UTC,0,50000
2018,3,19,04:00,UTC,4,50000
2018,3,19,05:00,UTC,0,50000
2018,3,19,06:00,UTC,0,39013
2018,3,19,07:00,UTC,4,34802
2018,3,19,08:00,UTC,0,40533
2018,3,19,09:00,UTC,0,38646
2018,3,19,10:00,UTC,0,28028
2018,3,19,11:00,UTC,1,46167
2018,3,19,12:00,UTC,6,34691
2018,3,19,13:00,UTC,7,41389
2018,3,19,14:00,UTC,8,47806
2018,3,19,15:00,UTC,7,6597
2018,3,19,16:00,UTC,7,9784
2018,3,19,17:00,UTC,7,8846
2018,3,19,18:00,UTC,7,16799
2018,3,19,19:00,UTC,4,50000
2018,3,19,20:00,UTC,7,50000
2018,3,19,21:00,UTC,2,50000
2018,3,19,22:00,UTC,0,50000
2018,3,19,23:00,UTC,2,50000
2018,3,20,00:00,UTC,0,44814
2018,3,20,01:00,UTC,0,46735
2018,3,20,02:00,UTC,0,48095
2018,3,20,03:00,UTC,0,50000
2018,3,20,04:00,UTC,0,47887
2018,3,20,05:00,UTC,0,45550
2018,3,20,06:00,UTC,0,27459
2018,3,20,07:00,UTC,0,20722
2018,3,20,08:00,UTC,0,39343
2018,3,20,09:00,UTC,0,34398
2018,3,20,10:00,UTC,0,40186
2018,3,20,11:00,UTC,0,39311
2018,3,20,12:00,UTC,0,44461
2018,3,20,13:00,UTC,0,39032
2018,3,20,14:00,UTC,0,40629
2018,3,20,15:00,UTC,0,50000
2018,3,20,16:00,UTC,0,50000
2018,3,20,17:00,UTC,0,50000
2018,3,20,18:00,UTC,0,50000
2018,3,20,19:00,UTC,0,42915
2018,3,20,20:00,UTC,4,32795
2018,3,20,21:00,UTC,9,1130
2018,3,20,22:00,UTC,4,20703
2018,3,20,23:00,UTC,5,33982
2018,3,21,00:00,UTC,4,19954
2018,3,21,01:00,UTC,7,33752
2018,3,21,02:00,UTC,7,25541
2018,3,21,03:00,UTC,7,50000
2018,3,21,04:00,UTC,8,11745
2018,3,21,05:00,UTC,8,1551
2018,3,21,06:00,UTC,8,2886
2018,3,21,07:00,UTC,8,3289
2018,3,21,08:00,UTC,8,1541
2018,3,21,09:00,UTC,8,2569
2018,3,21,10:00,UTC,8,4153
2018,3,21,11:00,UTC,8,3156
2018,3,21,12:00,UTC,8,6564
2018,3,21,13:00,UTC,8,10556
2018,3,21,14:00,UTC,8,3366
2018,3,21,15:00,UTC,8,6826
2018,3,21,16:00,UTC,8,7415
2018,3,21,17:00,UTC,8,1961
2018,3,21,18:00,UTC,8,1795
2018,3,21,19:00,UTC,8,41360
2018,3,21,20:00,UTC,8,4835
2018,3,21,21:00,UTC,8,25781
2018,3,21,22:00,UTC,8,26767
2018,3,21,23:00,UTC,8,27028
2018,3,22,00:00,UTC,8,16325
2018,3,22,01:00,UTC,8,5967
2018,3,22,02:00,UTC,9,1203
2018,3,22,03:00,UTC,8,10173
2018,3,22,04:00,UTC,8,8193
2018,3,22,05:00,UTC,8,5785
2018,3,22,06:00,UTC,7,5899
2018,3,22,07:00,UTC,8,6229
2018,3,22,08:00,UTC,7,16669
2018,3,22,09:00,UTC,8,18886
2018,3,22,10:00,UTC,8,46179
2018,3,22,11:00,UTC,8,39704
2018,3,22,12:00,UTC,8,22958
2018,3,22,13:00,UTC,8,14415
2018,3,22,14:00,UTC,7,12646
2018,3,22,15:00,UTC,6,38171
2018,3,22,16:00,UTC,1,50000
2018,3,22,17:00,UTC,0,50000
2018,3,22,18:00,UTC,0,46014
2018,3,22,19:00,UTC,0,49119
2018,3,22,20:00,UTC,0,50000
2018,3,22,21:00,UTC,0,40549
2018,3,22,22:00,UTC,0,50000
2018,3,22,23:00,UTC,0,36351
2018,3,23,00:00,UTC,0,50000
2018,3,23,01:00,UTC,0,45587
2018,3,23,02:00,UTC,0,34058
2018,3,23,03:00,UTC,0,50000
2018,3,23,04:00,UTC,0,47866
2018,3,23,05:00,UTC,0,30791
2018,3,23,06:00,UTC,0,20119
2018,3,23,07:00,UTC,0,41255
2018,3,23,08:00,UTC,0,42206
2018,3,23,09:00,UTC,0,44317
2018,3,23,10:00,UTC,0,29253
2018,3,23,11:00,UTC,0,37230
2018,3,23,12:00,UTC,0,47603
2018,3,23,13:00,UTC,0,37326
2018,3,23,14:00,UTC,0,43075
2018,3,23,15:00,UTC,0,50000
2018,3,23,16:00,UTC,0,50000
2018,3,23,17:00,UTC,0,50000
2018,3,23,18:00,UTC,0,50000
2018,3,23,19:00,UTC,0,50000
2018,3,23,20:00,UTC,4,50000
2018,3,23,21:00,UTC,0,50000
2018,3,23,22:00,UTC,6,50000
2018,3,23,23:00,UTC,5,50000
2018,3,24,00:00,UTC,9,22119
2018,3,24,01:00,UTC,7,23268
2018,3,24,02:00,UTC,7,14669
2018,3,24,03:00,UTC,7,50000
2018,3,24,04:00,UTC,7,50000
2018,3,24,05:00,UTC,7,48733
2018,3,24,06:00,UTC,3,44660
2018,3,24,07:00,UTC,7,47207
2018,3,24,08:00,UTC,8,11941
2018,3,24,09:00,UTC,8,10429
2018,3,24,10:00,UTC,8,2877
2018,3,24,11:00,UTC,8,1389
2018,3,24,12:00,UTC,8,1549
2018,3,24,13:00,UTC,8,2603
2018,3,24,14:00,UTC,7,7409
2018,3,24,15:00,UTC,7,14515
2018,3,24,16:00,UTC,7,5573
2018,3,24,17:00,UTC,7,9858
2018,3,24,18:00,UTC,6,50000
2018,3,24,19:00,UTC,7,50000
2018,3,24,20:00,UTC,5,50000
2018,3,24,21:00,UTC,0,50000
2018,3,24,22:00,UTC,4,50000
2018,3,24,23:00,UTC,7,50000
2018,3,25,00:00,UTC,1,50000
2018,3,25,01:00,UTC,6,50000
2018,3,25,02:00,UTC,8,50000
2018,3,25,03:00,UTC,7,49374
2018,3,25,04:00,UTC,0,50000
2018,3,25,05:00,UTC,0,35813
2018,3,25,06:00,UTC,0,43115
2018,3,25,07:00,UTC,0,40273
2018,3,25,08:00,UTC,0,45836
2018,3,25,09:00,UTC,0,36484
2018,3,25,10:00,UTC,0,38498
2018,3,25,11:00,UTC,0,45707
2018,3,25,12:00,UTC,5,43285
2018,3,25,13:00,UTC,1,49986
2018,3,25,14:00,UTC,0,47698
2018,3,25,15:00,UTC,0,50000
2018,3,25,16:00,UTC,1,50000
2018,3,25,17:00,UTC,7,50000
2018,3,25,18:00,UTC,6,50000
2018,3,25,19:00,UTC,7,50000
2018,3,25,20:00,UTC,0,50000
2018,3,25,21:00,UTC,7,50000
2018,3,25,22:00,UTC,0,50000
2018,3,25,23:00,UTC,2,50000
2018,3,26,00:00,UTC,0,48837
2018,3,26,01:00,UTC,0,44921
2018,3,26,02:00,UTC,0,45581
2018,3,26,03:00,UTC,0,44528
2018,3,26,04:00,UTC,0,50000
2018,3,26,05:00,UTC,0,49399
2018,3,26,06:00,UTC,0,42095
2018,3,26,07:00,UTC,0,26321
2018,3,26,08:00,UTC,0,47154
2018,3,26,09:00,UTC,0,36707
2018,3,26,10:00,UTC,0,36506
2018,3,26,11:00,UTC,0,40784
2018,3,26,12:00,UTC,5,37121
2018,3,26,13:00,UTC,5,42103
2018,3,26,14:00,UTC,1,48511
2018,3,26,15:00,UTC,1,49979
2018,3,26,16:00,UTC,1,50000
2018,3,26,17:00,UTC,2,50000
2018,3,26,18:00,UTC,7,50000
2018,3,26,19:00,UTC,4,50000
2018,3,26,20:00,UTC,7,50000
2018,3,26,21:00,UTC,8,50000
2018,3,26,22:00,UTC,6,50000
2018,3,26,23:00,UTC,0,50000
2018,3,27,00:00,UTC,0,50000
2018,3,27,01:00,UTC,0,50000
2018,3,27,02:00,UTC,0,50000
2018,3,27,03:00,UTC,0,47123
2018,3,27,04:00,UTC,0,50000
2018,3,27,05:00,UTC,6,50000
2018,3,27,06:00,UTC,2,46476
2018,3,27,07:00,UTC,6,50000
2018,3,27,08:00,UTC,7,43908
2018,3,27,09:00,UTC,5,45976
2018,3,27,10:00,UTC,8,47661
2018,3,27,11:00,UTC,6,34382
2018,3,27,12:00,UTC,7,34193
2018,3,27,13:00,UTC,7,7532
2018,3,27,14:00,UTC,7,11170
2018,3,27,15:00,UTC,7,4341
2018,3,27,16:00,UTC,6,22572
2018,3,27,17:00,UTC,7,23677
2018,3,27,18:00,UTC,6,10126
2018,3,27,19:00,UTC,7,48519
2018,3,27,20:00,UTC,3,50000
2018,3,27,21:00,UTC,0,50000
2018,3,27,22:00,UTC,1,50000
2018,3,27,23:00,UTC,7,50000
2018,3,28,00:00,UTC,2,48972
2018,3,28,01:00,UTC,1,50000
2018,3,28,02:00,UTC,0,50000
2018,3,28,03:00,UTC,0,50000
2018,3,28,04:00,UTC,0,50000
2018,3,28,05:00,UTC,0,41509
2018,3,28,06:00,UTC,3,44808
2018,3,28,07:00,UTC,5,36922
2018,3,28,08:00,UTC,0,37977
2018,3,28,09:00,UTC,0,42576
2018,3,28,10:00,UTC,1,37476
2018,3,28,11:00,UTC,1,46743
2018,3,28,12:00,UTC,0,37594
2018,3,28,13:00,UTC,0,49181
2018,3,28,14:00,UTC,7,43217
2018,3,28,15:00,UTC,7,49813
2018,3,28,16:00,UTC,7,50000
2018,3,28,17:00,UTC,7,50000
2018,3,28,18:00,UTC,7,50000
2018,3,28,19:00,UTC,7,50000
2018,3,28,20:00,UTC,7,50000
2018,3,28,21:00,UTC,7,50000
2018,3,28,22:00,UTC,8,50000
2018,3,28,23:00,UTC,8,50000
2018,3,29,00:00,UTC,7,50000
2018,3,29,01:00,UTC,7,50000
2018,3,29,02:00,UTC,7,50000
2018,3,29,03:00,UTC,7,50000
2018,3,29,04:00,UTC,7,50000
2018,3,29,05:00,UTC,5,50000
2018,3,29,06:00,UTC,2,50000
2018,3,29,07:00,UTC,0,46860
2018,3,29,08:00,UTC,2,40443
2018,3,29,09:00,UTC,2,36892
2018,3,29,10:00,UTC,7,46332
2018,3,29,11:00,UTC,3,49933
2018,3,29,12:00,UTC,7,44309
2018,3,29,13:00,UTC,3,48077
2018,3,29,14:00,UTC,0,50000
2018,3,29,15:00,UTC,0,50000
2018,3,29,16:00,UTC,1,50000
2018,3,29,17:00,UTC,7,5376
2018,3,29,18:00,UTC,7,50000
2018,3,29,19:00,UTC,7,50000
2018,3,29,20:00,UTC,7,50000
2018,3,29,21:00,UTC,7,50000
2018,3,29,22:00,UTC,7,50000
2018,3,29,23:00,UTC,7,50000
2018,3,30,00:00,UTC,0,50000
2018,3,30,01:00,UTC,0,50000
2018,3,30,02:00,UTC,0,48397
2018,3,30,03:00,UTC,0,50000
2018,3,30,04:00,UTC,0,50000
2018,3,30,05:00,UTC,0,47908
2018,3,30,06:00,UTC,0,49903
2018,3,30,07:00,UTC,0,42880
2018,3,30,08:00,UTC,0,43061
2018,3,30,09:00,UTC,0,36305
2018,3,30,10:00,UTC,0,50000
2018,3,30,11:00,UTC,0,35992
2018,3,30,12:00,UTC,0,35677
2018,3,30,13:00,UTC,0,36810
2018,3,30,14:00,UTC,0,43590
2018,3,30,15:00,UTC,0,50000
2018,3,30,16:00,UTC,1,35132
2018,3,30,17:00,UTC,0,50000
2018,3,30,18:00,UTC,1,50000
2018,3,30,19:00,UTC,7,50000
2018,3,30,20:00,UTC,7,50000
2018,3,30,21:00,UTC,4,50000
2018,3,30,22:00,UTC,0,50000
2018,3,30,23:00,UTC,0,50000
2018,3,31,00:00,UTC,6,50000
2018,3,31,01:00,UTC,7,50000
2018,3,31,02:00,UTC,7,50000
2018,3,31,03:00,UTC,0,50000
2018,3,31,04:00,UTC,0,50000
2018,3,31,05:00,UTC,7,15334
2018,3,31,06:00,UTC,7,23839
2018,3,31,07:00,UTC,0,41446
2018,3,31,08:00,UTC,0,38465
2018,3,31,09:00,UTC,0,41102
2018,3,31,10:00,UTC,0,43121
2018,3,31,11:00,UTC,0,41010
2018,3,31,12:00,UTC,0,41526
2018,3,31,13:00,UTC,0,39592
2018,3,31,14:00,UTC,0,44925
2018,3,31,15:00,UTC,0,50000
2018,3,31,16:00,UTC,2,50000
2018,3,31,17:00,UTC,0,50000
2018,3,31,18:00,UTC,6,50000
2018,3,31,19:00,UTC,4,50000
2018,3,31,20:00,UTC,0,50000
2018,3,31,21:00,UTC,0,50000
2018,3,31,22:00,UTC,0,50000
2018,3,31,23:00,UTC,0,50000
2018,4,1,00:00,UTC,0,50000
2018,4,1,01:00,UTC,0,50000
2018,4,1,02:00,UTC,0,50000
2018,4,1,03:00,UTC,3,50000
2018,4,1,04:00,UTC,9,3865
2018,4,1,05:00,UTC,9,1179
2018,4,1,06:00,UTC,9,1106
2018,4,1,07:00,UTC,5,16897
2018,4,1,08:00,UTC,3,43289
2018,4,1,09:00,UTC,0,36346
2018,4,1,10:00,UTC,0,39021
2018,4,1,11:00,UTC,0,39637
2018,4,1,12:00,UTC,2,42308
2018,4,1,13:00,UTC,0,44623
2018,4,1,14:00,UTC,5,46387
2018,4,1,15:00,UTC,4,46230
2018,4,1,16:00,UTC,1,50000
2018,4,1,17:00,UTC,0,50000
2018,4,1,18:00,UTC,0,49013
2018,4,1,19:00,UTC,0,50000
2018,4,1,20:00,UTC,0,50000
2018,4,1,21:00,UTC,1,50000
2018,4,1,22:00,UTC,1,50000
2018,4,1,23:00,UTC,0,50000
2018,4,2,00:00,UTC,0,50000
2018,4,2,01:00,UTC,0,50000
2018,4,2,02:00,UTC,0,50000
2018,4,2,03:00,UTC,4,50000
2018,4,2,04:00,UTC,2,50000
2018,4,2,05:00,UTC,0,50000
2018,4,2,06:00,UTC,0,50000
2018,4,2,07:00,UTC,0,50000
2018,4,2,08:00,UTC,0,49631
2018,4,2,09:00,UTC,0,34887
2018,4,2,10:00,UTC,0,45890
2018,4,2,11:00,UTC,1,44093
2018,4,2,12:00,UTC,3,45277
2018,4,2,13:00,UTC,3,46989
2018,4,2,14:00,UTC,7,49631
2018,4,2,15:00,UTC,7,50000
2018,4,2,16:00,UTC,7,50000
2018,4,2,17:00,UTC,7,50000
2018,4,2,18:00,UTC,8,50000
2018,4,2,19:00,UTC,8,50000
2018,4,2,20:00,UTC,8,5859
2018,4,2,21:00,UTC,8,2874
2018,4,2,22:00,UTC,8,2377
2018,4,2,23:00,UTC,8,1838
2018,4,3,00:00,UTC,7,2523
2018,4,3,01:00,UTC,8,1016
2018,4,3,02:00,UTC,8,662
2018,4,3,03:00,UTC,8,982
2018,4,3,04:00,UTC,8,970
2018,4,3,05:00,UTC,8,1433
2018,4,3,06:00,UTC,8,1914
2018,4,3,07:00,UTC,7,2214
2018,4,3,08:00,UTC,7,2883
2018,4,3,09:00,UTC,8,2139
2018,4,3,10:00,UTC,7,2156
2018,4,3,11:00,UTC,7,2518
2018,4,3,12:00,UTC,7,2855
2018,4,3,13:00,UTC,7,1871
2018,4,3,14:00,UTC,8,2110
2018,4,3,15:00,UTC,8,969
2018,4,3,16:00,UTC,7,2535
2018,4,3,17:00,UTC,7,3986
2018,4,3,18:00,UTC,7,1342
2018,4,3,19:00,UTC,7,7070
2018,4,3,20:00,UTC,7,7107
2018,4,3,21:00,UTC,8,9488
2018,4,3,22:00,UTC,7,50000
2018,4,3,23:00,UTC,4,50000
2018,4,4,00:00,UTC,0,50000
2018,4,4,01:00,UTC,0,50000
2018,4,4,02:00,UTC,0,50000
2018,4,4,03:00,UTC,0,50000
2018,4,4,04:00,UTC,0,50000
2018,4,4,05:00,UTC,0,43354
2018,4,4,06:00,UTC,0,50000
2018,4,4,07:00,UTC,0,43018
2018,4,4,08:00,UTC,0,42886
2018,4,4,09:00,UTC,0,39951
2018,4,4,10:00,UTC,0,40690
2018,4,4,11:00,UTC,0,36050
2018,4,4,12:00,UTC,0,45549
2018,4,4,13:00,UTC,0,34914
2018,4,4,14:00,UTC,1,50000
2018,4,4,15:00,UTC,7,50000
2018,4,4,16:00,UTC,7,50000
2018,4,4,17:00,UTC,8,50000
2018,4,4,18:00,UTC,7,50000
2018,4,4,19:00,UTC,8,50000
2018,4,4,20:00,UTC,8,50000
2018,4,4,21:00,UTC,7,45055
2018,4,4,22:00,UTC,8,3242
2018,4,4,23:00,UTC,8,3755
2018,4,5,00:00,UTC,8,1248
2018,4,5,01:00,UTC,8,968
2018,4,5,02:00,UTC,8,19210
2018,4,5,03:00,UTC,8,5858
2018,4,5,04:00,UTC,8,5457
2018,4,5,05:00,UTC,9,1719
2018,4,5,06:00,UTC,9,1043
2018,4,5,07:00,UTC,8,2355
2018,4,5,08:00,UTC,8,24360
2018,4,5,09:00,UTC,8,37253
2018,4,5,10:00,UTC,8,13578
2018,4,5,11:00,UTC,8,11725
2018,4,5,12:00,UTC,8,5370
2018,4,5,13:00,UTC,8,6180
2018,4,5,14:00,UTC,8,36100
2018,4,5,15:00,UTC,8,50000
2018,4,5,16:00,UTC,8,50000
2018,4,5,17:00,UTC,8,
2018,4,5,18:00,UTC,8,8494
2018,4,5,19:00,UTC,8,4130
2018,4,5,20:00,UTC,8,4276
2018,4,5,21:00,UTC,8,3609
2018,4,5,22:00,UTC,8,7552
2018,4,5,23:00,UTC,8,3364
2018,4,6,00:00,UTC,8,2053
2018,4,6,01:00,UTC,8,3398
2018,4,6,02:00,UTC,8,3569
2018,4,6,03:00,UTC,8,3248
2018,4,6,04:00,UTC,8,3718
2018,4,6,05:00,UTC,8,12834
2018,4,6,06:00,UTC,8,33222
2018,4,6,07:00,UTC,8,45096
2018,4,6,08:00,UTC,8,50000
2018,4,6,09:00,UTC,8,9159
2018,4,6,10:00,UTC,8,10696
2018,4,6,11:00,UTC,8,4256
2018,4,6,12:00,UTC,7,43489
2018,4,6,13:00,UTC,7,25051
2018,4,6,14:00,UTC,7,32843
2018,4,6,15:00,UTC,8,49837
2018,4,6,16:00,UTC,8,11829
2018,4,6,17:00,UTC,8,4445
2018,4,6,18:00,UTC,8,19090
2018,4,6,19:00,UTC,7,2201
2018,4,6,20:00,UTC,7,8489
2018,4,6,21:00,UTC,3,50000
2018,4,6,22:00,UTC,1,50000
2018,4,6,23:00,UTC,0,50000
2018,4,7,00:00,UTC,4,50000
2018,4,7,01:00,UTC,0,50000
2018,4,7,02:00,UTC,0,50000
2018,4,7,03:00,UTC,0,50000
2018,4,7,04:00,UTC,0,50000
2018,4,7,05:00,UTC,0,50000
2018,4,7,06:00,UTC,0,46169
2018,4,7,07:00,UTC,0,43392
2018,4,7,08:00,UTC,0,34908
2018,4,7,09:00,UTC,0,40111
2018,4,7,10:00,UTC,1,43611
2018,4,7,11:00,UTC,1,45883
2018,4,7,12:00,UTC,6,38324
2018,4,7,13:00,UTC,0,40672
2018,4,7,14:00,UTC,1,50000
2018,4,7,15:00,UTC,0,45547
2018,4,7,16:00,UTC,0,50000
2018,4,7,17:00,UTC,3,50000
2018,4,7,18:00,UTC,3,50000
2018,4,7,19:00,UTC,6,50000
2018,4,7,20:00,UTC,6,50000
2018,4,7,21:00,UTC,0,50000
2018,4,7,22:00,UTC,1,50000
2018,4,7,23:00,UTC,0,50000
2018,4,8,00:00,UTC,0,47593
2018,4,8,01:00,UTC,0,39316
2018,4,8,02:00,UTC,0,40901
2018,4,8,03:00,UTC,0,47650
2018,4,8,04:00,UTC,0,47779
2018,4,8,05:00,UTC,0,50000
2018,4,8,06:00,UTC,0,42081
2018,4,8,07:00,UTC,0,39463
2018,4,8,08:00,UTC,0,32058
2018,4,8,09:00,UTC,0,33238
2018,4,8,10:00,UTC,0,33746
2018,4,8,11:00,UTC,0,36679
2018,4,8,12:00,UTC,0,40269
2018,4,8,13:00,UTC,0,38382
2018,4,8,14:00,UTC,0,44890
2018,4,8,15:00,UTC,0,44667
2018,4,8,16:00,UTC,0,50000
2018,4,8,17:00,UTC,5,50000
2018,4,8,18:00,UTC,7,50000
2018,4,8,19:00,UTC,6,50000
2018,4,8,20:00,UTC,0,50000
2018,4,8,21:00,UTC,1,50000
2018,4,8,22:00,UTC,0,46550
2018,4,8,23:00,UTC,0,43160
2018,4,9,00:00,UTC,0,50000
2018,4,9,01:00,UTC,8,50000
2018,4,9,02:00,UTC,7,50000
2018,4,9,03:00,UTC,7,50000
2018,4,9,04:00,UTC,7,50000
2018,4,9,05:00,UTC,8,9582
2018,4,9,06:00,UTC,8,4543
2018,4,9,07:00,UTC,8,2373
2018,4,9,08:00,UTC,8,2114
2018,4,9,09:00,UTC,8,2002
2018,4,9,10:00,UTC,7,11239
2018,4,9,11:00,UTC,7,36285
2018,4,9,12:00,UTC,7,37787
2018,4,9,13:00,UTC,7,574
2018,4,9,14:00,UTC,7,18995
2018,4,9,15:00,UTC,7,17342
2018,4,9,16:00,UTC,7,24785
2018,4,9,17:00,UTC,7,33651
2018,4,9,18:00,UTC,8,22202
2018,4,9,19:00,UTC,8,5727
2018,4,9,20:00,UTC,7,8733
2018,4,9,21:00,UTC,5,30583
2018,4,9,22:00,UTC,0,46055
2018,4,9,23:00,UTC,0,50000
2018,4,10,00:00,UTC,0,50000
2018,4,10,01:00,UTC,1,47411
2018,4,10,02:00,UTC,8,27001
2018,4,10,03:00,UTC,8,29073
2018,4,10,04:00,UTC,8,33022
2018,4,10,05:00,UTC,7,30699
2018,4,10,06:00,UTC,8,38116
2018,4,10,07:00,UTC,7,43994
2018,4,10,08:00,UTC,0,31773
2018,4,10,09:00,UTC,0,35588
2018,4,10,10:00,UTC,0,37575
2018,4,10,11:00,UTC,0,38251
2018,4,10,12:00,UTC,0,41058
2018,4,10,13:00,UTC,0,44437
2018,4,10,14:00,UTC,1,45614
2018,4,10,15:00,UTC,0,46715
2018,4,10,16:00,UTC,0,50000
2018,4,10,17:00,UTC,0,50000
2018,4,10,18:00,UTC,0,50000
2018,4,10,19:00,UTC,0,50000
2018,4,10,20:00,UTC,0,50000
2018,4,10,21:00,UTC,0,50000
2018,4,10,22:00,UTC,0,50000
2018,4,10,23:00,UTC,0,44965
2018,4,11,00:00,UTC,0,29957
2018,4,11,01:00,UTC,0,23818
2018,4,11,02:00,UTC,1,25280
2018,4,11,03:00,UTC,4,34143
2018,4,11,04:00,UTC,2,35462
2018,4,11,05:00,UTC,1,37045
2018,4,11,06:00,UTC,1,50000
2018,4,11,07:00,UTC,1,36332
2018,4,11,08:00,UTC,1,40424
2018,4,11,09:00,UTC,4,47689
2018,4,11,10:00,UTC,4,38080
2018,4,11,11:00,UTC,7,41506
2018,4,11,12:00,UTC,7,50000
2018,4,11,13:00,UTC,6,41913
2018,4,11,14:00,UTC,0,45249
2018,4,11,15:00,UTC,0,44577
2018,4,11,16:00,UTC,0,50000
2018,4,11,17:00,UTC,1,50000
2018,4,11,18:00,UTC,7,50000
2018,4,11,19:00,UTC,7,50000
2018,4,11,20:00,UTC,0,50000
2018,4,11,21:00,UTC,0,50000
2018,4,11,22:00,UTC,0,50000
2018,4,11,23:00,UTC,0,50000
2018,4,12,00:00,UTC,4,50000
2018,4,12,01:00,UTC,3,43629
2018,4,12,02:00,UTC,7,50000
2018,4,12,03:00,UTC,7,47109
2018,4,12,04:00,UTC,3,50000
2018,4,12,05:00,UTC,7,48502
2018,4,12,06:00,UTC,2,47054
2018,4,12,07:00,UTC,0,42528
2018,4,12,08:00,UTC,0,43098
2018,4,12,09:00,UTC,2,40724
2018,4,12,10:00,UTC,0,42674
2018,4,12,11:00,UTC,0,44092
2018,4,12,12:00,UTC,0,36748
2018,4,12,13:00,UTC,0,50000
2018,4,12,14:00,UTC,0,48468
2018,4,12,15:00,UTC,0,45661
2018,4,12,16:00,UTC,0,50000
2018,4,12,17:00,UTC,0,50000
2018,4,12,18:00,UTC,0,50000
2018,4,12,19:00,UTC,0,50000
2018,4,12,20:00,UTC,0,50000
2018,4,12,21:00,UTC,0,50000
2018,4,12,22:00,UTC,0,50000
2018,4,12,23:00,UTC,0,50000
2018,4,13,00:00,UTC,0,45639
2018,4,13,01:00,UTC,0,50000
